sensor_id,sensor_type,location,lat,lon,timestamp,P1,P2
53835,SDS011,39737,43.334,21.936,2023-05-22T16:10:17,3,2.17
53835,SDS011,39737,43.334,21.936,2023-05-22T16:13:04,3.53,1.98
53835,SDS011,39737,43.334,21.936,2023-05-22T16:15:50,2.67,1.67
53835,SDS011,39737,43.334,21.936,2023-05-22T16:18:36,2.22,1.65
53835,SDS011,39737,43.334,21.936,2023-05-22T16:21:29,4.22,1.95
53835,SDS011,39737,43.334,21.936,2023-05-22T16:24:15,2.08,1.5
53835,SDS011,39737,43.334,21.936,2023-05-22T16:27:01,3.55,1.85
53835,SDS011,39737,43.334,21.936,2023-05-22T16:29:48,2.38,1.5
53835,SDS011,39737,43.334,21.936,2023-05-22T16:35:46,3.9,1.7
53835,SDS011,39737,43.334,21.936,2023-05-22T16:38:32,6.03,2.1
53835,SDS011,39737,43.334,21.936,2023-05-22T16:41:19,3.97,1.9
53835,SDS011,39737,43.334,21.936,2023-05-22T16:44:05,5.15,2
53835,SDS011,39737,43.334,21.936,2023-05-22T16:46:51,3.25,1.95
53835,SDS011,39737,43.334,21.936,2023-05-22T16:49:38,3.22,1.88
53835,SDS011,39737,43.334,21.936,2023-05-22T16:52:25,5.35,1.95
53835,SDS011,39737,43.334,21.936,2023-05-22T16:55:12,3.42,2
53835,SDS011,39737,43.334,21.936,2023-05-22T16:57:58,2.17,1.55
53835,SDS011,39737,43.334,21.936,2023-05-22T17:00:45,3.13,1.55
53835,SDS011,39737,43.334,21.936,2023-05-22T17:03:32,5.45,1.85
53835,SDS011,39737,43.334,21.936,2023-05-22T17:06:19,7.93,1.85
53835,SDS011,39737,43.334,21.936,2023-05-22T17:09:06,5.38,3.05
53835,SDS011,39737,43.334,21.936,2023-05-22T17:11:54,11.45,3.67
53835,SDS011,39737,43.334,21.936,2023-05-22T17:14:40,13.4,5.15
53835,SDS011,39737,43.334,21.936,2023-05-22T17:17:27,19.9,8.07
53835,SDS011,39737,43.334,21.936,2023-05-22T17:20:13,14.2,6.28
53835,SDS011,39737,43.334,21.936,2023-05-22T17:23:00,5.55,2.78
53835,SDS011,39737,43.334,21.936,2023-05-22T17:25:46,6.6,3.25
53835,SDS011,39737,43.334,21.936,2023-05-22T17:28:32,4.55,3.03
53835,SDS011,39737,43.334,21.936,2023-05-22T17:31:19,8.95,2.17
53835,SDS011,39737,43.334,21.936,2023-05-22T17:34:23,3.65,2.08
53835,SDS011,39737,43.334,21.936,2023-05-22T17:37:09,3.9,1.9
53835,SDS011,39737,43.334,21.936,2023-05-22T17:39:56,2.3,1.55
53835,SDS011,39737,43.334,21.936,2023-05-22T17:42:42,5.43,3.13
53835,SDS011,39737,43.334,21.936,2023-05-22T17:45:29,7.28,3.08
53835,SDS011,39737,43.334,21.936,2023-05-22T17:48:16,9.45,2.97
53835,SDS011,39737,43.334,21.936,2023-05-22T17:51:08,6.68,2.63
53835,SDS011,39737,43.334,21.936,2023-05-22T17:53:55,4.38,3.03
53835,SDS011,39737,43.334,21.936,2023-05-22T17:56:43,2.8,2
53835,SDS011,39737,43.334,21.936,2023-05-22T17:59:32,5.25,2.2
53835,SDS011,39737,43.334,21.936,2023-05-22T18:02:25,4.25,2
53835,SDS011,39737,43.334,21.936,2023-05-22T18:05:13,4.88,2.08
53835,SDS011,39737,43.334,21.936,2023-05-22T18:08:01,4.8,1.77
53835,SDS011,39737,43.334,21.936,2023-05-22T18:10:47,11.73,1.92
53835,SDS011,39737,43.334,21.936,2023-05-22T18:13:33,3.35,1.98
53835,SDS011,39737,43.334,21.936,2023-05-22T18:16:19,9.85,2.03
53835,SDS011,39737,43.334,21.936,2023-05-22T18:19:06,5.63,2
53835,SDS011,39737,43.334,21.936,2023-05-22T18:21:52,3.33,2.17
53835,SDS011,39737,43.334,21.936,2023-05-22T18:24:39,2.1,1.65
53835,SDS011,39737,43.334,21.936,2023-05-22T18:27:25,4.03,1.7
53835,SDS011,39737,43.334,21.936,2023-05-22T18:30:11,4.1,2.1
53835,SDS011,39737,43.334,21.936,2023-05-22T18:32:57,2.1,1.7
53835,SDS011,39737,43.334,21.936,2023-05-22T18:35:43,5.53,1.92
53835,SDS011,39737,43.334,21.936,2023-05-22T18:38:29,6.57,1.73
53835,SDS011,39737,43.334,21.936,2023-05-22T18:41:16,4.03,2.17
53835,SDS011,39737,43.334,21.936,2023-05-22T18:44:03,7.07,2.33
53835,SDS011,39737,43.334,21.936,2023-05-22T18:46:50,6.88,2.5
53835,SDS011,39737,43.334,21.936,2023-05-22T18:49:36,5.1,2.15
53835,SDS011,39737,43.334,21.936,2023-05-22T18:52:22,8.88,2.2
53835,SDS011,39737,43.334,21.936,2023-05-22T18:55:08,11.23,2.58
53835,SDS011,39737,43.334,21.936,2023-05-22T18:57:55,4.32,2.3
53835,SDS011,39737,43.334,21.936,2023-05-22T19:00:41,4,2.15
53835,SDS011,39737,43.334,21.936,2023-05-22T19:03:30,4.15,2.47
53835,SDS011,39737,43.334,21.936,2023-05-22T19:06:16,6.4,2.95
53835,SDS011,39737,43.334,21.936,2023-05-22T19:09:03,5.65,2.1
53835,SDS011,39737,43.334,21.936,2023-05-22T19:11:49,2.4,2.08
53835,SDS011,39737,43.334,21.936,2023-05-22T19:14:36,3.53,2.15
53835,SDS011,39737,43.334,21.936,2023-05-22T19:17:22,3.7,2.47
53835,SDS011,39737,43.334,21.936,2023-05-22T19:20:08,4.18,3.1
53835,SDS011,39737,43.334,21.936,2023-05-22T19:22:56,5.43,2.6
53835,SDS011,39737,43.334,21.936,2023-05-22T19:25:42,3,1.75
53835,SDS011,39737,43.334,21.936,2023-05-22T19:28:28,2.9,2
53835,SDS011,39737,43.334,21.936,2023-05-22T19:31:16,3.38,2.17
53835,SDS011,39737,43.334,21.936,2023-05-22T19:34:03,4.4,2.35
53835,SDS011,39737,43.334,21.936,2023-05-22T19:36:49,5.22,2.42
53835,SDS011,39737,43.334,21.936,2023-05-22T19:39:36,5.68,2.03
53835,SDS011,39737,43.334,21.936,2023-05-22T19:42:23,3.7,2.17
53835,SDS011,39737,43.334,21.936,2023-05-22T19:45:09,5.2,1.95
53835,SDS011,39737,43.334,21.936,2023-05-22T19:47:55,3.05,2
53835,SDS011,39737,43.334,21.936,2023-05-22T19:50:42,4.4,2.4
53835,SDS011,39737,43.334,21.936,2023-05-22T19:53:28,2.4,1.77
53835,SDS011,39737,43.334,21.936,2023-05-22T19:56:16,2.67,2.03
53835,SDS011,39737,43.334,21.936,2023-05-22T19:59:03,8.55,2.5
53835,SDS011,39737,43.334,21.936,2023-05-22T20:01:49,4.78,1.83
53835,SDS011,39737,43.334,21.936,2023-05-22T20:04:38,4.13,2.4
53835,SDS011,39737,43.334,21.936,2023-05-22T20:07:27,3.5,1.9
53835,SDS011,39737,43.334,21.936,2023-05-22T20:10:13,4.15,2.33
53835,SDS011,39737,43.334,21.936,2023-05-22T20:13:00,5.5,2.1
53835,SDS011,39737,43.334,21.936,2023-05-22T20:15:46,3.45,2.22
53835,SDS011,39737,43.334,21.936,2023-05-22T20:18:33,3.92,2.05
53835,SDS011,39737,43.334,21.936,2023-05-22T20:21:19,4.75,2.17
53835,SDS011,39737,43.334,21.936,2023-05-22T20:24:07,3.42,2.22
53835,SDS011,39737,43.334,21.936,2023-05-22T20:26:56,3.58,2.35
53835,SDS011,39737,43.334,21.936,2023-05-22T20:29:42,3.22,2.33
53835,SDS011,39737,43.334,21.936,2023-05-22T20:32:28,4.9,2.53
53835,SDS011,39737,43.334,21.936,2023-05-22T20:35:15,4.55,1.98
53835,SDS011,39737,43.334,21.936,2023-05-22T20:38:04,3.13,2.22
53835,SDS011,39737,43.334,21.936,2023-05-22T20:40:53,7.2,2.2
53835,SDS011,39737,43.334,21.936,2023-05-22T20:43:40,2.58,1.88
53835,SDS011,39737,43.334,21.936,2023-05-22T20:46:28,3.85,2.25
53835,SDS011,39737,43.334,21.936,2023-05-22T20:49:15,4.25,2.3
53835,SDS011,39737,43.334,21.936,2023-05-22T20:52:05,2.85,1.67
53835,SDS011,39737,43.334,21.936,2023-05-22T20:54:51,8.07,1.9
53835,SDS011,39737,43.334,21.936,2023-05-22T20:57:38,6.6,2.6
53835,SDS011,39737,43.334,21.936,2023-05-22T21:00:24,4.38,1.88
53835,SDS011,39737,43.334,21.936,2023-05-22T21:03:11,9.4,4.9
53835,SDS011,39737,43.334,21.936,2023-05-22T21:05:57,5.97,3.25
53835,SDS011,39737,43.334,21.936,2023-05-22T21:08:43,4.65,2.47
53835,SDS011,39737,43.334,21.936,2023-05-22T21:11:30,7.47,2.38
53835,SDS011,39737,43.334,21.936,2023-05-22T21:14:34,4.53,2.25
53835,SDS011,39737,43.334,21.936,2023-05-22T21:17:21,4.07,2.35
53835,SDS011,39737,43.334,21.936,2023-05-22T21:20:11,1.83,1.65
53835,SDS011,39737,43.334,21.936,2023-05-22T21:22:57,8.88,2.8
53835,SDS011,39737,43.334,21.936,2023-05-22T21:25:44,3.88,1.98
53835,SDS011,39737,43.334,21.936,2023-05-22T21:28:30,7.07,2
53835,SDS011,39737,43.334,21.936,2023-05-22T21:31:17,3.6,2.25
53835,SDS011,39737,43.334,21.936,2023-05-22T21:34:03,7.63,2.15
53835,SDS011,39737,43.334,21.936,2023-05-22T21:36:49,5.05,2.2
53835,SDS011,39737,43.334,21.936,2023-05-22T21:39:35,5.3,1.95
53835,SDS011,39737,43.334,21.936,2023-05-22T21:42:22,5.43,2.05
53835,SDS011,39737,43.334,21.936,2023-05-22T21:45:11,5.88,1.85
53835,SDS011,39737,43.334,21.936,2023-05-22T21:47:57,3.25,2.3
53835,SDS011,39737,43.334,21.936,2023-05-22T21:50:43,2.53,2.3
53835,SDS011,39737,43.334,21.936,2023-05-22T21:53:30,2.42,1.9
53835,SDS011,39737,43.334,21.936,2023-05-22T21:56:16,4.03,1.83
53835,SDS011,39737,43.334,21.936,2023-05-22T21:59:02,2.8,2.13
53835,SDS011,39737,43.334,21.936,2023-05-22T22:01:48,2.83,2.2
53835,SDS011,39737,43.334,21.936,2023-05-22T22:04:36,9.13,2.53
53835,SDS011,39737,43.334,21.936,2023-05-22T22:07:22,3.8,2.4
53835,SDS011,39737,43.334,21.936,2023-05-22T22:10:08,4.2,1.8
53835,SDS011,39737,43.334,21.936,2023-05-22T22:12:54,3.6,2.45
53835,SDS011,39737,43.334,21.936,2023-05-22T22:15:41,3.2,2.45
53835,SDS011,39737,43.334,21.936,2023-05-22T22:18:29,5.2,2.3
53835,SDS011,39737,43.334,21.936,2023-05-22T22:21:17,10.98,2.4
53835,SDS011,39737,43.334,21.936,2023-05-22T22:24:04,4.35,2.53
53835,SDS011,39737,43.334,21.936,2023-05-22T22:26:50,4.75,2.53
53835,SDS011,39737,43.334,21.936,2023-05-22T22:29:37,3.35,2.25
53835,SDS011,39737,43.334,21.936,2023-05-22T22:32:24,4.45,2.28
53835,SDS011,39737,43.334,21.936,2023-05-22T22:35:10,3.35,2.4
53835,SDS011,39737,43.334,21.936,2023-05-22T22:37:56,3.78,2.47
53835,SDS011,39737,43.334,21.936,2023-05-22T22:40:42,3.3,2.17
53835,SDS011,39737,43.334,21.936,2023-05-22T22:43:29,3.17,2.22
53835,SDS011,39737,43.334,21.936,2023-05-22T22:46:16,6.97,1.9
53835,SDS011,39737,43.334,21.936,2023-05-22T22:49:02,2.9,2.35
53835,SDS011,39737,43.334,21.936,2023-05-22T22:51:48,5.15,2.45
53835,SDS011,39737,43.334,21.936,2023-05-22T22:54:35,5.72,2.15
53835,SDS011,39737,43.334,21.936,2023-05-22T22:57:22,2.85,2.2
53835,SDS011,39737,43.334,21.936,2023-05-22T23:00:08,4.35,2.65
53835,SDS011,39737,43.334,21.936,2023-05-22T23:02:55,8.1,2.28
53835,SDS011,39737,43.334,21.936,2023-05-22T23:05:41,8.15,2.55
53835,SDS011,39737,43.334,21.936,2023-05-22T23:08:28,5.43,2.58
53835,SDS011,39737,43.334,21.936,2023-05-22T23:11:15,2.53,2.15
53835,SDS011,39737,43.334,21.936,2023-05-22T23:14:05,3.25,2.35
53835,SDS011,39737,43.334,21.936,2023-05-22T23:16:52,2.83,2.13
53835,SDS011,39737,43.334,21.936,2023-05-22T23:19:38,2.55,2.35
53835,SDS011,39737,43.334,21.936,2023-05-22T23:22:24,5.2,2.3
53835,SDS011,39737,43.334,21.936,2023-05-22T23:25:11,4.65,2.6
53835,SDS011,39737,43.334,21.936,2023-05-22T23:27:57,3.75,2.47
53835,SDS011,39737,43.334,21.936,2023-05-22T23:30:43,3.8,2.3
53835,SDS011,39737,43.334,21.936,2023-05-22T23:33:30,3,2.33
53835,SDS011,39737,43.334,21.936,2023-05-22T23:36:16,3.5,2.17
53835,SDS011,39737,43.334,21.936,2023-05-22T23:39:02,3.1,2.1
53835,SDS011,39737,43.334,21.936,2023-05-22T23:41:48,3.03,2.3
53835,SDS011,39737,43.334,21.936,2023-05-22T23:44:34,4.65,2.78
53835,SDS011,39737,43.334,21.936,2023-05-22T23:47:21,3.47,2.45
53835,SDS011,39737,43.334,21.936,2023-05-22T23:50:07,2.7,2.28
53835,SDS011,39737,43.334,21.936,2023-05-22T23:52:53,7.03,2.17
53835,SDS011,39737,43.334,21.936,2023-05-22T23:55:39,3.42,2.22
53835,SDS011,39737,43.334,21.936,2023-05-22T23:58:26,4.7,2.5
53939,SDS011,39850,43.324,21.916,2023-05-22T00:02:27,11,9
53939,SDS011,39850,43.324,21.916,2023-05-22T00:07:04,11,9
53939,SDS011,39850,43.324,21.916,2023-05-22T00:11:43,11,9
53939,SDS011,39850,43.324,21.916,2023-05-22T00:16:19,11,9
53939,SDS011,39850,43.324,21.916,2023-05-22T10:32:12,10,7
53939,SDS011,39850,43.324,21.916,2023-05-22T10:37:49,10,7
53939,SDS011,39850,43.324,21.916,2023-05-22T10:42:32,10,7
53939,SDS011,39850,43.324,21.916,2023-05-22T10:47:10,10,7
53939,SDS011,39850,43.324,21.916,2023-05-22T10:51:48,10,7
53939,SDS011,39850,43.324,21.916,2023-05-22T10:56:36,10,7
53939,SDS011,39850,43.324,21.916,2023-05-22T13:21:06,13,11
53939,SDS011,39850,43.324,21.916,2023-05-22T13:25:43,13,11
53939,SDS011,39850,43.324,21.916,2023-05-22T13:30:20,13,11
53939,SDS011,39850,43.324,21.916,2023-05-22T13:34:56,13,11
53939,SDS011,39850,43.324,21.916,2023-05-22T13:39:34,13,11
53939,SDS011,39850,43.324,21.916,2023-05-22T13:44:10,13,11
53939,SDS011,39850,43.324,21.916,2023-05-22T13:48:47,13,11
53939,SDS011,39850,43.324,21.916,2023-05-22T17:34:44,17,15
53939,SDS011,39850,43.324,21.916,2023-05-22T17:39:21,17,15
53939,SDS011,39850,43.324,21.916,2023-05-22T17:43:57,17,15
53939,SDS011,39850,43.324,21.916,2023-05-22T17:48:34,17,15
53939,SDS011,39850,43.324,21.916,2023-05-22T17:53:11,17,15
53939,SDS011,39850,43.324,21.916,2023-05-22T17:57:47,17,15
53939,SDS011,39850,43.324,21.916,2023-05-22T19:53:10,9,8
53939,SDS011,39850,43.324,21.916,2023-05-22T19:57:46,9,8
53939,SDS011,39850,43.324,21.916,2023-05-22T20:02:23,9,8
53939,SDS011,39850,43.324,21.916,2023-05-22T20:06:59,9,8
53939,SDS011,39850,43.324,21.916,2023-05-22T20:11:37,9,8
53939,SDS011,39850,43.324,21.916,2023-05-22T20:16:14,9,8
53939,SDS011,39850,43.324,21.916,2023-05-22T20:20:50,9,8
53939,SDS011,39850,43.324,21.916,2023-05-22T22:43:40,9,8
53939,SDS011,39850,43.324,21.916,2023-05-22T22:48:17,9,8
53939,SDS011,39850,43.324,21.916,2023-05-22T22:52:54,9,8
53939,SDS011,39850,43.324,21.916,2023-05-22T22:57:30,9,8
53939,SDS011,39850,43.324,21.916,2023-05-22T23:02:06,9,8
53939,SDS011,39850,43.324,21.916,2023-05-22T23:06:43,9,8
53939,SDS011,39850,43.324,21.916,2023-05-22T23:11:19,9,8
54299,SDS011,50801,43.32196197,21.90564394,2023-05-22T00:02:26,9,7
54299,SDS011,50801,43.32196197,21.90564394,2023-05-22T00:07:04,9,7
54299,SDS011,50801,43.32196197,21.90564394,2023-05-22T00:11:42,9,7
54299,SDS011,50801,43.32196197,21.90564394,2023-05-22T02:06:52,10,7
54299,SDS011,50801,43.32196197,21.90564394,2023-05-22T02:11:39,10,7
54299,SDS011,50801,43.32196197,21.90564394,2023-05-22T02:16:18,10,7
54299,SDS011,50801,43.32196197,21.90564394,2023-05-22T02:20:55,10,7
54299,SDS011,50801,43.32196197,21.90564394,2023-05-22T02:25:32,10,7
54299,SDS011,50801,43.32196197,21.90564394,2023-05-22T02:30:13,10,7
54299,SDS011,50801,43.32196197,21.90564394,2023-05-22T02:34:50,10,7
54299,SDS011,50801,43.32196197,21.90564394,2023-05-22T02:39:27,10,7
54299,SDS011,50801,43.32196197,21.90564394,2023-05-22T02:44:04,10,7
54299,SDS011,50801,43.32196197,21.90564394,2023-05-22T02:48:41,10,7
54299,SDS011,50801,43.32196197,21.90564394,2023-05-22T02:53:17,10,7
54299,SDS011,50801,43.32196197,21.90564394,2023-05-22T04:48:37,11,7
54299,SDS011,50801,43.32196197,21.90564394,2023-05-22T04:53:14,11,7
54299,SDS011,50801,43.32196197,21.90564394,2023-05-22T04:57:51,11,7
54299,SDS011,50801,43.32196197,21.90564394,2023-05-22T05:02:27,11,7
54299,SDS011,50801,43.32196197,21.90564394,2023-05-22T05:07:05,11,8
54299,SDS011,50801,43.32196197,21.90564394,2023-05-22T05:11:41,11,8
54299,SDS011,50801,43.32196197,21.90564394,2023-05-22T05:16:17,11,8
54299,SDS011,50801,43.32196197,21.90564394,2023-05-22T05:20:54,11,8
54299,SDS011,50801,43.32196197,21.90564394,2023-05-22T05:25:30,11,8
54299,SDS011,50801,43.32196197,21.90564394,2023-05-22T05:30:09,11,8
54299,SDS011,50801,43.32196197,21.90564394,2023-05-22T05:34:46,11,8
54299,SDS011,50801,43.32196197,21.90564394,2023-05-22T07:06:59,11,8
54299,SDS011,50801,43.32196197,21.90564394,2023-05-22T07:11:37,11,8
54299,SDS011,50801,43.32196197,21.90564394,2023-05-22T07:16:14,11,8
54299,SDS011,50801,43.32196197,21.90564394,2023-05-22T07:20:50,11,8
54299,SDS011,50801,43.32196197,21.90564394,2023-05-22T07:25:27,11,8
54299,SDS011,50801,43.32196197,21.90564394,2023-05-22T07:30:09,12,8
54299,SDS011,50801,43.32196197,21.90564394,2023-05-22T07:34:46,12,8
54299,SDS011,50801,43.32196197,21.90564394,2023-05-22T07:39:22,13,8
54299,SDS011,50801,43.32196197,21.90564394,2023-05-22T07:43:59,13,8
54299,SDS011,50801,43.32196197,21.90564394,2023-05-22T07:48:36,12,8
54299,SDS011,50801,43.32196197,21.90564394,2023-05-22T07:53:12,12,8
54299,SDS011,50801,43.32196197,21.90564394,2023-05-22T07:57:49,11,7
54299,SDS011,50801,43.32196197,21.90564394,2023-05-22T08:02:26,11,7
54299,SDS011,50801,43.32196197,21.90564394,2023-05-22T08:07:03,11,7
54299,SDS011,50801,43.32196197,21.90564394,2023-05-22T08:11:41,11,7
54299,SDS011,50801,43.32196197,21.90564394,2023-05-22T10:08:02,10,6
54299,SDS011,50801,43.32196197,21.90564394,2023-05-22T10:12:57,10,6
54299,SDS011,50801,43.32196197,21.90564394,2023-05-22T10:17:40,10,6
54299,SDS011,50801,43.32196197,21.90564394,2023-05-22T10:22:17,10,6
54299,SDS011,50801,43.32196197,21.90564394,2023-05-22T10:26:56,10,6
54299,SDS011,50801,43.32196197,21.90564394,2023-05-22T10:32:05,10,6
54299,SDS011,50801,43.32196197,21.90564394,2023-05-22T10:37:45,9,6
54299,SDS011,50801,43.32196197,21.90564394,2023-05-22T10:42:31,9,6
54299,SDS011,50801,43.32196197,21.90564394,2023-05-22T10:47:10,9,6
54299,SDS011,50801,43.32196197,21.90564394,2023-05-22T10:51:47,9,6
54299,SDS011,50801,43.32196197,21.90564394,2023-05-22T10:56:35,9,6
54299,SDS011,50801,43.32196197,21.90564394,2023-05-22T12:48:47,13,9
54299,SDS011,50801,43.32196197,21.90564394,2023-05-22T12:53:23,13,9
54299,SDS011,50801,43.32196197,21.90564394,2023-05-22T12:58:00,13,9
54299,SDS011,50801,43.32196197,21.90564394,2023-05-22T13:02:37,13,9
54299,SDS011,50801,43.32196197,21.90564394,2023-05-22T13:07:14,13,9
54299,SDS011,50801,43.32196197,21.90564394,2023-05-22T13:11:51,13,9
54299,SDS011,50801,43.32196197,21.90564394,2023-05-22T13:16:29,13,9
54299,SDS011,50801,43.32196197,21.90564394,2023-05-22T15:30:14,9,6
54299,SDS011,50801,43.32196197,21.90564394,2023-05-22T15:34:50,9,6
54299,SDS011,50801,43.32196197,21.90564394,2023-05-22T15:39:26,9,6
54299,SDS011,50801,43.32196197,21.90564394,2023-05-22T15:44:03,9,6
54299,SDS011,50801,43.32196197,21.90564394,2023-05-22T15:48:39,10,6
54299,SDS011,50801,43.32196197,21.90564394,2023-05-22T15:53:16,10,6
54299,SDS011,50801,43.32196197,21.90564394,2023-05-22T15:57:52,10,6
54299,SDS011,50801,43.32196197,21.90564394,2023-05-22T16:02:29,10,6
54299,SDS011,50801,43.32196197,21.90564394,2023-05-22T16:07:05,10,6
54299,SDS011,50801,43.32196197,21.90564394,2023-05-22T16:11:41,10,6
54299,SDS011,50801,43.32196197,21.90564394,2023-05-22T16:16:17,10,6
54299,SDS011,50801,43.32196197,21.90564394,2023-05-22T18:11:36,10,7
54299,SDS011,50801,43.32196197,21.90564394,2023-05-22T18:16:16,10,7
54299,SDS011,50801,43.32196197,21.90564394,2023-05-22T18:20:53,10,7
54299,SDS011,50801,43.32196197,21.90564394,2023-05-22T18:25:30,10,7
54299,SDS011,50801,43.32196197,21.90564394,2023-05-22T18:30:09,11,7
54299,SDS011,50801,43.32196197,21.90564394,2023-05-22T18:34:47,11,7
54299,SDS011,50801,43.32196197,21.90564394,2023-05-22T18:39:24,12,7
54299,SDS011,50801,43.32196197,21.90564394,2023-05-22T18:44:01,12,7
54299,SDS011,50801,43.32196197,21.90564394,2023-05-22T18:48:37,12,7
54299,SDS011,50801,43.32196197,21.90564394,2023-05-22T18:53:14,12,7
54299,SDS011,50801,43.32196197,21.90564394,2023-05-22T20:48:33,10,7
54299,SDS011,50801,43.32196197,21.90564394,2023-05-22T20:53:09,10,7
54299,SDS011,50801,43.32196197,21.90564394,2023-05-22T20:57:45,10,7
54299,SDS011,50801,43.32196197,21.90564394,2023-05-22T21:02:22,10,7
54299,SDS011,50801,43.32196197,21.90564394,2023-05-22T21:06:59,10,7
54299,SDS011,50801,43.32196197,21.90564394,2023-05-22T21:11:35,10,7
54299,SDS011,50801,43.32196197,21.90564394,2023-05-22T21:16:11,10,7
54299,SDS011,50801,43.32196197,21.90564394,2023-05-22T21:20:47,11,7
54299,SDS011,50801,43.32196197,21.90564394,2023-05-22T21:25:24,11,7
54299,SDS011,50801,43.32196197,21.90564394,2023-05-22T21:30:00,11,7
54299,SDS011,50801,43.32196197,21.90564394,2023-05-22T21:34:36,11,7
54299,SDS011,50801,43.32196197,21.90564394,2023-05-22T23:29:45,10,6
54299,SDS011,50801,43.32196197,21.90564394,2023-05-22T23:34:22,10,6
54299,SDS011,50801,43.32196197,21.90564394,2023-05-22T23:38:58,10,6
54299,SDS011,50801,43.32196197,21.90564394,2023-05-22T23:43:34,10,6
54299,SDS011,50801,43.32196197,21.90564394,2023-05-22T23:48:10,10,6
54299,SDS011,50801,43.32196197,21.90564394,2023-05-22T23:52:47,10,6
54299,SDS011,50801,43.32196197,21.90564394,2023-05-22T23:57:23,10,6
68224,SDS011,57497,43.322,21.932,2023-05-22T00:00:34,7.7,5
68224,SDS011,57497,43.322,21.932,2023-05-22T00:05:33,7.2,5.1
68224,SDS011,57497,43.322,21.932,2023-05-22T00:10:33,12.2,5.9
68224,SDS011,57497,43.322,21.932,2023-05-22T00:15:33,7.7,6.1
68224,SDS011,57497,43.322,21.932,2023-05-22T00:20:33,8.4,5.8
68224,SDS011,57497,43.322,21.932,2023-05-22T00:25:33,21.4,7.4
68224,SDS011,57497,43.322,21.932,2023-05-22T00:30:33,6.6,4.6
68224,SDS011,57497,43.322,21.932,2023-05-22T00:35:33,5.9,4.8
68224,SDS011,57497,43.322,21.932,2023-05-22T00:40:33,7.9,5.8
68224,SDS011,57497,43.322,21.932,2023-05-22T00:45:33,8.6,4.6
68224,SDS011,57497,43.322,21.932,2023-05-22T00:50:33,11.2,4.9
68224,SDS011,57497,43.322,21.932,2023-05-22T00:55:33,6.7,4.8
68224,SDS011,57497,43.322,21.932,2023-05-22T01:00:35,13,5.5
68224,SDS011,57497,43.322,21.932,2023-05-22T01:05:33,22.3,5.4
68224,SDS011,57497,43.322,21.932,2023-05-22T01:10:33,8.2,5.8
68224,SDS011,57497,43.322,21.932,2023-05-22T01:15:34,11.4,6.1
68224,SDS011,57497,43.322,21.932,2023-05-22T01:20:34,8.8,4.8
68224,SDS011,57497,43.322,21.932,2023-05-22T01:25:38,10,5.3
68224,SDS011,57497,43.322,21.932,2023-05-22T01:30:49,8.9,6.2
68224,SDS011,57497,43.322,21.932,2023-05-22T01:35:33,6.8,5.4
68224,SDS011,57497,43.322,21.932,2023-05-22T01:40:33,9.4,6.2
68224,SDS011,57497,43.322,21.932,2023-05-22T01:45:33,21.5,6.5
68224,SDS011,57497,43.322,21.932,2023-05-22T01:50:33,6.5,5.1
68224,SDS011,57497,43.322,21.932,2023-05-22T01:55:33,9.4,5.1
68224,SDS011,57497,43.322,21.932,2023-05-22T02:00:34,14.1,5.6
68224,SDS011,57497,43.322,21.932,2023-05-22T02:05:33,10.2,5.9
68224,SDS011,57497,43.322,21.932,2023-05-22T02:10:33,8.7,5.3
68224,SDS011,57497,43.322,21.932,2023-05-22T02:15:33,8.8,5.4
68224,SDS011,57497,43.322,21.932,2023-05-22T02:20:33,6.2,4.6
68224,SDS011,57497,43.322,21.932,2023-05-22T02:25:33,8.4,6.4
68224,SDS011,57497,43.322,21.932,2023-05-22T02:30:32,11.1,4.8
68224,SDS011,57497,43.322,21.932,2023-05-22T02:35:33,4.6,3.9
68224,SDS011,57497,43.322,21.932,2023-05-22T02:40:33,7.4,4.3
68224,SDS011,57497,43.322,21.932,2023-05-22T02:45:33,5.9,5.3
68224,SDS011,57497,43.322,21.932,2023-05-22T02:50:32,8.9,5.9
68224,SDS011,57497,43.322,21.932,2023-05-22T02:55:33,6.2,5.5
68224,SDS011,57497,43.322,21.932,2023-05-22T03:00:35,15.4,5.5
68224,SDS011,57497,43.322,21.932,2023-05-22T03:05:34,6.9,5.6
68224,SDS011,57497,43.322,21.932,2023-05-22T03:10:33,9.5,5.4
68224,SDS011,57497,43.322,21.932,2023-05-22T03:15:33,10,5.9
68224,SDS011,57497,43.322,21.932,2023-05-22T03:20:33,7.2,4.8
68224,SDS011,57497,43.322,21.932,2023-05-22T03:25:32,7.8,5.1
68224,SDS011,57497,43.322,21.932,2023-05-22T03:30:33,8.2,5.7
68224,SDS011,57497,43.322,21.932,2023-05-22T03:35:33,8.8,5.5
68224,SDS011,57497,43.322,21.932,2023-05-22T03:40:33,9.6,5.7
68224,SDS011,57497,43.322,21.932,2023-05-22T03:45:33,8.7,5.9
68224,SDS011,57497,43.322,21.932,2023-05-22T03:50:32,9.6,5.2
68224,SDS011,57497,43.322,21.932,2023-05-22T03:55:33,6.8,5.4
68224,SDS011,57497,43.322,21.932,2023-05-22T04:00:34,11.4,5.4
68224,SDS011,57497,43.322,21.932,2023-05-22T04:05:33,18.6,5.6
68224,SDS011,57497,43.322,21.932,2023-05-22T04:10:33,7.7,3.9
